NHGISCODE,GJOIN1980,GJOIN1990,GJOIN2000,GJOIN2012,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,TRACTA,NAME1980,NAME1990,NAME2000,NAME2012,B85AA1990,B85AA2000,B85AA125,B85AA125M,B85AB1990,B85AB2000,B85AB125,B85AB125M,B85AC1990,B85AC2000,B85AC125,B85AC125M,B85AD1990,B85AD2000,B85AD125,B85AD125M,B85AE1990,B85AE2000,B85AE125,B85AE125M,B85AF1990,B85AF2000,B85AF125,B85AF125M,B85AG1990,B85AG2000,B85AG125,B85AG125M,C50AA1980,C50AA1990,C50AA2000,C50AA125,C50AA125M,C50AB1980,C50AB1990,C50AB2000,C50AB125,C50AB125M,C50AC1980,C50AC1990,C50AC2000,C50AC125,C50AC125M,C50AD1980,C50AD1990,C50AD2000,C50AD125,C50AD125M,C50AE1980,C50AE1990,C50AE2000,C50AE125,C50AE125M,C50AF1980,C50AF1990,C50AF2000,C50AF125,C50AF125M,C50AG1980,C50AG1990,C50AG2000,C50AG125,C50AG125M,C50AH1980,C50AH1990,C50AH2000,C50AH125,C50AH125M,C98AA1980,C98AA1990,C98AA2000,C98AA125,C98AA125M,B70AA1980,B70AA1990,B70AA2000,B70AA125,B70AA125M,B70AB1980,B70AB1990,B70AB2000,B70AB125,B70AB125M,B70AC1980,B70AC1990,B70AC2000,B70AC125,B70AC125M,B70AD1980,B70AD1990,B70AD2000,B70AD125,B70AD125M,B70AE1980,B70AE1990,B70AE2000,B70AE125,B70AE125M,B70AF1980,B70AF1990,B70AF2000,B70AF125,B70AF125M,B70AG1980,B70AG1990,B70AG2000,B70AG125,B70AG125M,B70AH1980,B70AH1990,B70AH2000,B70AH125,B70AH125M,B70AI1980,B70AI1990,B70AI2000,B70AI125,B70AI125M,B70AJ1980,B70AJ1990,B70AJ2000,B70AJ125,B70AJ125M,B79AA1980,B79AA1990,B79AA2000,B79AA125,B79AA125M
G0400130030306,G0400130030306,,,,Arizona,4,40,Maricopa County,13,130,30306,State: 04 County: 013 Tract: 303.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,,0,,,,
G0400130030307,G0400130030307,,G0400130030307,,Arizona,4,40,Maricopa County,13,130,30307,State: 04 County: 013 Tract: 303.07,,Census Tract 303.07,,,57,,,,179,,,,592,,,,641,,,,153,,,,218,,,,47,,,137,,42,,,520,,140,,,461,,202,,,415,,209,,,818,,312,,,975,,437,,,331,,275,,,169,,93,,,91385,,48695,,,379,,32,,,423,,33,,,454,,14,,,552,,18,,,385,,64,,,323,,82,,,205,,78,,,82,,121,,,69,,419,,,12,,171,,,21703,,55205,,
G0400130030308,G0400130030308,,G0400130030308,,Arizona,4,40,Maricopa County,13,130,30308,State: 04 County: 013 Tract: 303.08,,Census Tract 303.08,,,42,,,,92,,,,548,,,,608,,,,211,,,,546,,,,279,,,87,,16,,,662,,93,,,702,,187,,,547,,242,,,1197,,421,,,1846,,398,,,538,,153,,,288,,131,,,153072,,49285,,,701,,55,,,733,,51,,,718,,71,,,918,,111,,,563,,91,,,437,,98,,,201,,99,,,180,,230,,,137,,313,,,31,,368,,,20832,,47997,,
G0400130030309,G0400130030309,G0400130030309,G0400130030309,,Arizona,4,40,Maricopa County,13,130,30309,State: 04 County: 013 Tract: 303.09,Tract 303.09,Census Tract 303.09,,55,69,,,219,164,,,750,816,,,793,1013,,,363,207,,,539,532,,,259,281,,,73,18,48,,,98,206,178,,,175,239,362,,,256,362,361,,,306,494,485,,,341,588,558,,,93,276,299,,,85,117,187,,,35153,60631,66040,,,59,86,39,,,54,50,37,,,110,74,32,,,176,82,92,,,176,74,58,,,117,158,111,,,130,128,138,,,73,255,182,,,74,466,480,,,0,243,514,,,26827,46628,54614,,
G0400130030310,G0400130030310,,G0400130030310,,Arizona,4,40,Maricopa County,13,130,30310,State: 04 County: 013 Tract: 303.10,,Census Tract 303.10,,,25,,,,208,,,,331,,,,652,,,,122,,,,119,,,,6,,,81,,31,,,211,,63,,,310,,129,,,389,,179,,,636,,352,,,1355,,389,,,455,,283,,,432,,141,,,120789,,48030,,,405,,102,,,281,,116,,,466,,114,,,468,,165,,,389,,147,,,365,,89,,,205,,95,,,213,,203,,,90,,186,,,30,,49,,,23038,,29556,,
G0400130030311,G0400130030311,G0400130030311,G0400130030311,,Arizona,4,40,Maricopa County,13,130,30311,State: 04 County: 013 Tract: 303.11,Tract 303.11,Census Tract 303.11,,54,63,,,253,291,,,884,1142,,,733,880,,,152,199,,,326,396,,,195,258,,,0,0,6,,,85,22,67,,,61,59,104,,,98,24,102,,,82,26,164,,,23,32,120,,,9,25,72,,,0,14,23,,,5383,4739,15450,,,192,117,133,,,200,90,129,,,318,153,117,,,192,144,136,,,136,163,159,,,75,203,124,,,64,122,92,,,99,174,291,,,33,214,492,,,22,99,297,,,19364,31394,41885,,
G0400130030312,G0400130030312,G0400130030312,G0400130030312,,Arizona,4,40,Maricopa County,13,130,30312,State: 04 County: 013 Tract: 303.12,Tract 303.12,Census Tract 303.12,,130,122,,,352,385,,,997,1743,,,872,1484,,,87,189,,,504,677,,,332,455,,,0,0,0,,,74,60,108,,,39,65,125,,,30,41,200,,,31,39,145,,,13,39,251,,,12,20,111,,,0,0,125,,,2814,4563,33885,,,288,212,136,,,354,175,153,,,343,237,248,,,211,227,248,,,140,268,291,,,123,214,246,,,64,112,358,,,115,183,397,,,93,249,571,,,18,139,412,,,18482,27469,38355,,
G0400130030313,G0400130030313,G0400130030313,G0400130030313,,Arizona,4,40,Maricopa County,13,130,30313,State: 04 County: 013 Tract: 303.13,Tract 303.13,Census Tract 303.13,,150,111,,,392,236,,,1172,903,,,726,804,,,194,47,,,501,425,,,389,225,,,11,28,18,,,63,91,29,,,117,85,23,,,89,63,66,,,62,76,44,,,46,33,71,,,105,82,8,,,75,33,37,,,17115,11246,8875,,,274,230,92,,,323,154,189,,,375,248,102,,,196,243,148,,,122,172,114,,,142,212,107,,,84,144,120,,,63,253,152,,,59,200,351,,,32,138,230,,,18253,28656,37338,,
G0400130030314,,G0400130030314,G0400130030314,,Arizona,4,40,Maricopa County,13,130,30314,,Tract 303.14,Census Tract 303.14,,130,112,,,504,143,,,1391,707,,,1279,875,,,374,249,,,536,352,,,130,139,,,,45,31,,,,256,290,,,,480,171,,,,496,287,,,,959,542,,,,1377,898,,,,265,225,,,,138,49,,,,102266,62975,,,,437,115,,,,510,126,,,,508,208,,,,433,239,,,,445,195,,,,303,172,,,,243,232,,,,214,263,,,,202,223,,,,114,236,,,,22390,31922,,
G0400130030315,,G0400130030315,G0400130030315,,Arizona,4,40,Maricopa County,13,130,30315,,Tract 303.15,Census Tract 303.15,,126,498,,,413,539,,,1317,1117,,,818,1202,,,265,339,,,245,574,,,94,190,,,,70,77,,,,203,215,,,,381,332,,,,473,288,,,,518,674,,,,522,1231,,,,267,285,,,,151,190,,,,62461,92215,,,,366,224,,,,344,282,,,,265,226,,,,342,267,,,,244,301,,,,176,281,,,,133,139,,,,134,309,,,,136,581,,,,128,276,,,,22985,32055,,
G0400130030316,,,G0400130030316,,Arizona,4,40,Maricopa County,13,130,30316,,,Census Tract 303.16,,,49,,,,216,,,,725,,,,1134,,,,331,,,,349,,,,57,,,,,59,,,,,199,,,,,212,,,,,311,,,,,408,,,,,661,,,,,451,,,,,225,,,,,86395,,,,,39,,,,,90,,,,,89,,,,,85,,,,,121,,,,,116,,,,,103,,,,,272,,,,,531,,,,,335,,,,,49112,,
G0400130030318,,G0400130030318,G0400130030318,,Arizona,4,40,Maricopa County,13,130,30318,,Tract 303.18,Census Tract 303.18,,10,30,,,150,151,,,539,562,,,501,596,,,138,159,,,218,169,,,93,63,,,,39,31,,,,280,103,,,,224,210,,,,185,294,,,,207,194,,,,361,372,,,,96,183,,,,61,84,,,,32255,40205,,,,20,65,,,,45,54,,,,71,55,,,,154,78,,,,92,75,,,,83,77,,,,56,71,,,,157,106,,,,228,303,,,,36,189,,,,35405,44353,,
G0400130030319,,G0400130030319,G0400130030319,,Arizona,4,40,Maricopa County,13,130,30319,,Tract 303.19,Census Tract 303.19,,86,93,,,411,309,,,1016,1086,,,870,1236,,,446,267,,,371,539,,,58,137,,,,55,47,,,,383,297,,,,308,278,,,,334,294,,,,527,592,,,,628,976,,,,389,285,,,,119,225,,,,67372,88625,,,,65,112,,,,42,19,,,,170,75,,,,163,86,,,,153,100,,,,213,134,,,,252,155,,,,270,257,,,,351,686,,,,87,425,,,,36310,53093,,
G0400130030321,,G0400130030321,,,Arizona,4,40,Maricopa County,13,130,30321,,Tract 303.21,,,184,,,,454,,,,1120,,,,1180,,,,350,,,,448,,,,153,,,,,202,,,,,445,,,,,298,,,,,407,,,,,546,,,,,826,,,,,280,,,,,209,,,,,78847,,,,,272,,,,,208,,,,,276,,,,,272,,,,,201,,,,,275,,,,,187,,,,,319,,,,,371,,,,,112,,,,,30294,,,
G0400130030322,,G0400130030322,G0400130030322,,Arizona,4,40,Maricopa County,13,130,30322,,Tract 303.22,Census Tract 303.22,,116,35,,,312,340,,,1337,654,,,1420,1001,,,470,224,,,575,388,,,220,133,,,,84,36,,,,384,148,,,,428,425,,,,568,193,,,,704,330,,,,1121,598,,,,316,334,,,,250,187,,,,101585,65995,,,,98,58,,,,92,101,,,,111,60,,,,167,47,,,,266,58,,,,257,114,,,,234,136,,,,351,274,,,,757,505,,,,194,292,,,,40891,49315,,
G0400130030323,,G0400130030323,G0400130030323,,Arizona,4,40,Maricopa County,13,130,30323,,Tract 303.23,Census Tract 303.23,,144,161,,,454,225,,,1227,636,,,1552,671,,,410,178,,,571,343,,,174,105,,,,140,5,,,,427,122,,,,540,255,,,,550,189,,,,641,302,,,,1096,391,,,,315,317,,,,260,195,,,,99153,63720,,,,177,80,,,,180,43,,,,289,82,,,,259,43,,,,325,95,,,,292,135,,,,319,72,,,,361,271,,,,463,350,,,,144,188,,,,32631,45322,,
G0400130030324,,,G0400130030324,,Arizona,4,40,Maricopa County,13,130,30324,,,Census Tract 303.24,,,98,,,,151,,,,541,,,,730,,,,133,,,,318,,,,155,,,,,13,,,,,163,,,,,291,,,,,251,,,,,388,,,,,397,,,,,190,,,,,84,,,,,43495,,,,,9,,,,,25,,,,,53,,,,,20,,,,,53,,,,,27,,,,,67,,,,,163,,,,,424,,,,,304,,,,,61005,,
G0400130030325,,G0400130030325,G0400130030325,,Arizona,4,40,Maricopa County,13,130,30325,,Tract 303.25,Census Tract 303.25,,119,101,,,603,316,,,1248,770,,,968,719,,,232,223,,,214,238,,,132,114,,,,26,36,,,,353,214,,,,313,204,,,,356,155,,,,494,290,,,,795,514,,,,289,275,,,,138,205,,,,71107,56015,,,,283,76,,,,154,58,,,,280,43,,,,209,100,,,,257,101,,,,207,59,,,,207,91,,,,283,158,,,,293,362,,,,73,309,,,,28729,49013,,
G0400130030326,,G0400130030326,G0400130030326,,Arizona,4,40,Maricopa County,13,130,30326,,Tract 303.26,Census Tract 303.26,,29,22,,,183,226,,,531,846,,,489,903,,,176,290,,,199,430,,,64,195,,,,10,47,,,,108,179,,,,159,230,,,,202,258,,,,309,492,,,,436,549,,,,178,447,,,,70,164,,,,39699,68620,,,,25,19,,,,51,47,,,,17,61,,,,78,97,,,,67,68,,,,106,69,,,,86,53,,,,164,226,,,,270,439,,,,59,493,,,,41382,58347,,
G0400130030327,,,G0400130030327,,Arizona,4,40,Maricopa County,13,130,30327,,,Census Tract 303.27,,,97,,,,102,,,,536,,,,729,,,,283,,,,366,,,,121,,,,,110,,,,,249,,,,,242,,,,,289,,,,,288,,,,,524,,,,,232,,,,,122,,,,,54170,,,,,86,,,,,77,,,,,52,,,,,78,,,,,131,,,,,118,,,,,119,,,,,189,,,,,420,,,,,232,,,,,44437,,
G0400130030328,,,G0400130030328,,Arizona,4,40,Maricopa County,13,130,30328,,,Census Tract 303.28,,,70,,,,287,,,,1006,,,,1555,,,,363,,,,714,,,,230,,,,,136,,,,,507,,,,,453,,,,,397,,,,,694,,,,,1130,,,,,484,,,,,209,,,,,103875,,,,,140,,,,,73,,,,,126,,,,,158,,,,,269,,,,,231,,,,,199,,,,,556,,,,,790,,,,,389,,,,,43300,,
G0400130030329,,G0400130030329,G0400130030329,,Arizona,4,40,Maricopa County,13,130,30329,,Tract 303.29,Census Tract 303.29,,254,205,,,558,459,,,1483,1052,,,1224,821,,,341,246,,,298,161,,,149,129,,,,49,20,,,,31,42,,,,109,34,,,,144,35,,,,446,143,,,,576,255,,,,440,178,,,,331,201,,,,74486,34740,,,,204,51,,,,140,48,,,,123,67,,,,143,75,,,,126,79,,,,169,108,,,,115,82,,,,257,112,,,,229,248,,,,169,239,,,,32150,45024,,
G0400130030330,,G0400130030330,G0400130030330,,Arizona,4,40,Maricopa County,13,130,30330,,Tract 303.30,Census Tract 303.30,,116,137,,,210,454,,,748,770,,,862,922,,,297,244,,,221,408,,,60,103,,,,13,32,,,,120,168,,,,165,297,,,,321,363,,,,365,525,,,,642,690,,,,201,192,,,,121,159,,,,53039,72620,,,,135,76,,,,102,88,,,,107,88,,,,97,77,,,,188,132,,,,116,144,,,,186,129,,,,235,347,,,,268,384,,,,39,254,,,,34528,42194,,
G0400130030331,,G0400130030331,G0400130030331,,Arizona,4,40,Maricopa County,13,130,30331,,Tract 303.31,Census Tract 303.31,,57,46,,,130,172,,,328,344,,,412,402,,,169,100,,,230,181,,,33,34,,,,24,0,,,,63,31,,,,83,98,,,,169,228,,,,246,301,,,,378,398,,,,98,97,,,,36,23,,,,28469,30785,,,,39,35,,,,34,49,,,,65,15,,,,80,26,,,,145,30,,,,67,46,,,,79,45,,,,119,115,,,,128,263,,,,44,134,,,,32656,51452,,
G0400130030332,,G0400130030332,G0400130030332,,Arizona,4,40,Maricopa County,13,130,30332,,Tract 303.32,Census Tract 303.32,,115,132,,,286,281,,,526,629,,,582,620,,,222,131,,,310,467,,,72,158,,,,47,21,,,,127,108,,,,258,246,,,,278,239,,,,442,409,,,,616,646,,,,188,148,,,,31,63,,,,48527,47980,,,,105,47,,,,124,67,,,,215,89,,,,194,108,,,,150,59,,,,142,131,,,,129,122,,,,179,168,,,,176,285,,,,58,265,,,,28060,42933,,
G0400130030333,,G0400130030333,G0400130030333,,Arizona,4,40,Maricopa County,13,130,30333,,Tract 303.33,Census Tract 303.33,,261,0,,,634,49,,,1364,181,,,1425,442,,,322,194,,,931,842,,,211,248,,,,39,11,,,,104,42,,,,353,94,,,,537,291,,,,799,284,,,,1070,429,,,,437,218,,,,126,62,,,,94486,42850,,,,246,27,,,,199,32,,,,285,9,,,,314,54,,,,248,39,,,,228,40,,,,253,16,,,,326,113,,,,614,219,,,,280,619,,,,34237,78827,,
G0400130030334,,G0400130030334,G0400130030334,,Arizona,4,40,Maricopa County,13,130,30334,,Tract 303.34,Census Tract 303.34,,65,67,,,140,284,,,805,975,,,873,1028,,,283,304,,,480,631,,,156,116,,,,71,77,,,,217,222,,,,369,321,,,,379,340,,,,449,509,,,,850,797,,,,199,463,,,,92,176,,,,64131,85285,,,,21,32,,,,21,70,,,,60,31,,,,81,86,,,,113,78,,,,173,109,,,,187,166,,,,390,251,,,,509,561,,,,65,548,,,,42689,53994,,
G0400130030335,,G0400130030335,G0400130030335,,Arizona,4,40,Maricopa County,13,130,30335,,Tract 303.35,Census Tract 303.35,,61,87,,,228,259,,,988,982,,,1384,1251,,,341,385,,,737,773,,,159,206,,,,68,51,,,,238,214,,,,345,262,,,,300,439,,,,530,770,,,,1120,1225,,,,432,381,,,,150,272,,,,87543,108370,,,,137,33,,,,73,38,,,,120,98,,,,133,95,,,,123,139,,,,232,218,,,,214,81,,,,491,352,,,,568,678,,,,131,591,,,,41110,54129,,
G0400130030336,,G0400130030336,G0400130030336,,Arizona,4,40,Maricopa County,13,130,30336,,Tract 303.36,Census Tract 303.36,,95,17,,,168,70,,,668,536,,,1205,988,,,296,257,,,531,334,,,211,130,,,,23,63,,,,311,269,,,,357,236,,,,339,196,,,,640,408,,,,781,463,,,,283,190,,,,193,139,,,,76774,50515,,,,34,15,,,,43,10,,,,86,17,,,,46,50,,,,112,47,,,,135,124,,,,198,134,,,,457,124,,,,522,343,,,,170,421,,,,44688,60483,,
G0400130030337,,G0400130030337,G0400130030337,,Arizona,4,40,Maricopa County,13,130,30337,,Tract 303.37,Census Tract 303.37,,130,67,,,259,335,,,767,928,,,754,977,,,142,340,,,475,627,,,141,201,,,,46,139,,,,179,291,,,,173,394,,,,244,274,,,,427,416,,,,411,620,,,,119,219,,,,53,290,,,,38335,72310,,,,104,126,,,,115,114,,,,139,211,,,,124,91,,,,92,105,,,,102,198,,,,97,172,,,,182,244,,,,307,483,,,,230,571,,,,37750,45069,,
G0400130030338,,G0400130030338,G0400130030338,,Arizona,4,40,Maricopa County,13,130,30338,,Tract 303.38,Census Tract 303.38,,75,62,,,54,246,,,686,851,,,759,1566,,,220,311,,,763,995,,,457,508,,,,40,10,,,,144,305,,,,262,495,,,,352,530,,,,595,558,,,,733,842,,,,224,520,,,,166,341,,,,67679,108225,,,,4,31,,,,20,8,,,,17,64,,,,32,27,,,,39,79,,,,87,43,,,,67,118,,,,162,233,,,,567,644,,,,557,1128,,,,64592,72485,,
G0400130030339,,G0400130030339,G0400130030339,,Arizona,4,40,Maricopa County,13,130,30339,,Tract 303.39,Census Tract 303.39,,30,23,,,227,170,,,612,311,,,688,505,,,237,150,,,415,308,,,163,90,,,,43,24,,,,125,25,,,,207,209,,,,323,141,,,,439,165,,,,442,216,,,,179,258,,,,72,123,,,,45393,35485,,,,44,23,,,,29,17,,,,56,67,,,,30,46,,,,56,11,,,,73,28,,,,34,50,,,,198,54,,,,392,206,,,,265,355,,,,53646,66017,,
G0400130030340,,G0400130030340,G0400130030340,,Arizona,4,40,Maricopa County,13,130,30340,,Tract 303.40,Census Tract 303.40,,14,101,,,81,267,,,406,896,,,339,1307,,,136,354,,,175,739,,,76,243,,,,18,66,,,,47,291,,,,89,244,,,,76,348,,,,214,538,,,,248,541,,,,168,455,,,,37,273,,,,26062,84205,,,,22,80,,,,37,77,,,,59,93,,,,47,79,,,,65,104,,,,45,131,,,,91,208,,,,173,280,,,,178,519,,,,5,579,,,,39745,50898,,
G0400130030341,,G0400130030341,G0400130030341,,Arizona,4,40,Maricopa County,13,130,30341,,Tract 303.41,Census Tract 303.41,,52,41,,,193,164,,,801,801,,,712,1059,,,106,137,,,460,706,,,194,329,,,,6,0,,,,13,61,,,,62,77,,,,103,113,,,,197,83,,,,160,184,,,,76,78,,,,69,84,,,,20883,20000,,,,107,69,,,,95,47,,,,134,113,,,,114,94,,,,146,160,,,,79,172,,,,109,99,,,,181,253,,,,234,368,,,,192,480,,,,36139,46719,,
G0400130030342,,G0400130030342,G0400130030342,,Arizona,4,40,Maricopa County,13,130,30342,,Tract 303.42,Census Tract 303.42,,156,229,,,474,390,,,1233,1310,,,1560,1434,,,373,576,,,671,992,,,194,304,,,,27,79,,,,191,291,,,,360,484,,,,586,444,,,,696,484,,,,1161,1192,,,,467,584,,,,224,557,,,,103620,134730,,,,116,183,,,,56,87,,,,108,153,,,,86,152,,,,169,135,,,,237,143,,,,162,160,,,,448,317,,,,718,675,,,,360,957,,,,45972,55864,,
G0400130030343,,G0400130030343,G0400130030343,,Arizona,4,40,Maricopa County,13,130,30343,,Tract 303.43,Census Tract 303.43,,108,53,,,234,217,,,751,1081,,,1027,2223,,,172,531,,,428,2168,,,212,934,,,,35,26,,,,79,298,,,,217,412,,,,237,361,,,,334,846,,,,516,1117,,,,454,746,,,,155,394,,,,62005,134525,,,,87,50,,,,90,30,,,,72,79,,,,49,112,,,,132,150,,,,134,114,,,,107,115,,,,245,193,,,,266,769,,,,357,2152,,,,43607,82800,,
G0400130030344,,,G0400130030344,,Arizona,4,40,Maricopa County,13,130,30344,,,Census Tract 303.44,,,9,,,,88,,,,478,,,,990,,,,282,,,,766,,,,408,,,,,22,,,,,136,,,,,151,,,,,482,,,,,347,,,,,527,,,,,398,,,,,269,,,,,72805,,,,,27,,,,,9,,,,,19,,,,,18,,,,,23,,,,,39,,,,,24,,,,,107,,,,,346,,,,,916,,,,,83431,,
