GISJOIN,STATE,COUNTY,TRACTA,White_1990,White_2000,White_2010,Black_1990,Black_2000,Black_2010,NativeAmAlaskan_1990,NativeAmAlaskan_2000,NativeAmAlaskan_2010,Asian_1990,Asian_2000,Asian_2010,NativeHawaiianPacificIslander_1990,NativeHawaiianPacificIslander_2000,NativeHawaiianPacificIslander_2010,SomeOther_1990,SomeOther_2000,SomeOther_2010,TwoOrMore_1990,TwoOrMore_2000,TwoOrMore_2010,TotalEthnicityCount_1990,TotalEthnicityCount_2000,TotalEthnicityCount_2010,NotHispanicLatino_1990,NotHispanicPercent_1990,NotHispanicLatino_2000,NotHispanicPercent_2000,NotHispanicLatino_2010,NotHispanicPercent_2010,HispanicLatino_1990,HispanicPercent_1990,HispanicLatino_2000,HispanicPercent_2000,HispanicLatino_2010,HispanicPercent_2010,HousingUnits_1990,HousingUnits_2000,HousingUnits_2010,VacantForSale_1990,ForSalePercent_1990,VacantForSale_2000,ForSalePercent_2000,VacantForSale_2010,ForSalePercent_2010,TotalIncome_2010,OnetwentyfivekPlusincome_2010,BelowPoverty_2010,BelowPovertyPercent_2010,HighestIncomePercent_2010,White_2015,Black_2015,AmericaIndian_2015,Asian_2015,PacificIslander_2015,OtherRace_2015,TwoPlusRaces_2015,NotHispanic_2015,Hispanic_2015,HispanicPercent_2015,TotalIncome_2015,OnetwentyfivekPlusIncome_2015,BelowPoverty_2015,TotalVacancy_2015,Forsale_2015,HousingUnits_2015,ForSalePercent_2015
G0400130040515,Arizona,Maricopa County,40515,1581.9,3151.81,3985,7.39,20,18,24.98,48.93,70,3,6.93,22,3,2,4,307.01,517.64,599,NA,46.93,94,1927.28,3794.22,4792,1387.74,72.01,2904.03,76.54,3549,74.06,539.54,27.99,890.19,23.46,1243,25.94,962.7,1917.34,2625,17.53,1.82,19,0.99,103,3.92,694,124,159,22.91,17.87,6827,293,49,643,5,372,583,7502,1270,150.30,845,239,187,42,0,2625,0.00
G0400130040516,Arizona,Maricopa County,40516,21.2,120.12,2648,0,0,54,0,0,14,0,0,26,0,0,5,5.87,11.97,79,NA,1.97,30,27.07,134.06,2856,21.2,78.32,113.28,84.50,2640,92.44,5.87,21.68,20.78,15.50,216,7.56,12.09,55.32,1962,0,0.00,0.99,1.79,96,4.89,2314,336,118,5.10,14.52,5098,431,434,6,16,1039,314,5056,2282,107.14,2130,269,217,485,273,1962,13.91
G0400130040517,Arizona,Maricopa County,40517,2425.74,3099.37,6017,8.54,53,145,16,51,74,14,12,83,0,0,7,458.13,656.03,1072,NA,132.86,223,2922.42,4004.25,7621,2239.74,76.64,2724.03,68.03,5448,71.49,682.68,23.36,1280.22,31.97,2173,28.51,1173.94,1493.23,2967,43.27,3.69,26.01,1.74,116,3.91,2350,946,250,10.64,40.26,4644,99,52,381,33,252,355,5134,682,30.12,2264,697,97,161,0,2967,0.00
G0400130040518,Arizona,Maricopa County,40518,1302.75,2245.7,5884,1.07,14,123,13.77,22.07,57,4,8.07,50,0,1,14,28,88.36,361,NA,44.24,190,1349.6,2423.46,6679,1242.46,92.06,2186.65,90.23,5597,83.80,107.14,7.94,236.81,9.77,1082,16.20,630.04,1094.11,2777,21.03,3.34,26,2.38,128,4.61,2009,264,180,8.96,13.14,6231,461,44,42,7,610,166,4695,2866,138.66,2067,183,235,353,121,2777,4.36
G0400130040519,Arizona,Maricopa County,40519,58,0,3273,0,0,77,0,0,10,0,0,103,0,0,2,2,2,51,NA,0,79,60,2,3595,49,81.67,0,0.00,3429,95.38,11,18.33,2,100.00,166,4.62,20,1,2266,3,15.00,0,0.00,72,3.18,1096,130,106,9.67,11.86,2520,168,33,131,0,13,107,2035,937,75.14,1247,123,85,84,0,2266,0.00
G0400130040520,Arizona,Maricopa County,40520,0,0,3564,0,0,129,0,0,9,0,0,159,0,0,18,0,0,122,NA,0,141,0,0,4142,0,0.00,0,0.00,3708,89.52,0,0.00,0,0.00,434,10.48,1,0,1483,0,0.00,0,0.00,112,7.55,1649,99,130,7.88,6.00,3665,94,65,159,69,538,189,3205,1574,97.70,1611,124,279,338,61,1483,4.11
G0400130040521,Arizona,Maricopa County,40521,64,64,3987,0,0,95,10,5,25,0,0,103,2,0,3,0,12,173,NA,1,174,76,82,4560,68,89.47,61,74.39,3930,86.18,8,10.53,21,25.61,630,13.82,37,34,1612,1,2.70,0,0.00,113,7.01,1666,151,319,19.15,9.06,5050,193,134,33,0,500,48,1938,4020,247.23,1626,91,383,138,40,1612,2.48
G0400130040522,Arizona,Maricopa County,40522,0,4178.28,4064,0,22,40,0.25,5,6,0,31,39,0,2,4,0,4,6,NA,19,22,0.25,4261.28,4181,0.25,100.00,4239.28,99.48,4131,98.80,0,0.00,22,0.52,50,1.20,1.13,2658.97,2935,0,0.00,16,0.60,44,1.50,701,128,43,6.13,18.26,1796,126,8,187,0,129,40,1805,481,57.60,835,137,93,32,15,2935,0.51
G0400130040523,Arizona,Maricopa County,40523,0,958,3133,0,6,60,0,1,14,0,5,42,0,0,2,0,0,16,NA,2,33,0,972,3300,0,0.00,962,98.97,3214,97.39,0,0.00,10,1.03,86,2.61,2.28,585,2164,0,0.00,4,0.68,39,1.80,1695,232,379,22.36,13.69,2989,99,100,144,0,244,32,2933,675,41.51,1626,226,231,423,82,2164,3.79
G0400130040524,Arizona,Maricopa County,40524,0,2,1394,0,0,37,0,0,4,0,0,22,0,0,0,0,0,4,NA,1,13,0,3,1474,0,0.00,3,100.00,1435,97.35,0,0.00,0,0.00,39,2.65,0,4,1015,0,0.00,0,0.00,12,1.18,756,189,40,5.29,25.00,1766,48,104,110,0,6,58,1820,272,34.30,793,172,57,6,0,1015,0.00
G0400130040525,Arizona,Maricopa County,40525,0,0.72,2944,0,0.02,50,0,0,3,0,0,36,0,0,2,0,0,4,NA,0.02,7,0,0.75,3046,0,0.00,0.75,100.00,2989,98.13,0,0.00,0,0.00,57,1.87,0,0.41,2116,0,0.00,0.12,29.27,28,1.32,1422,412,131,9.21,28.97,3601,65,195,46,0,154,165,3596,630,45.26,1392,342,160,73,0,2116,0.00
G0400130040526,Arizona,Maricopa County,40526,24.37,755,2291,0,0,28,1.13,0,5,0,2,18,0,0,3,0,4,8,NA,3,12,25.51,764,2365,25.51,100.00,753,98.56,2312,97.76,0,0.00,11,1.44,53,2.24,65.18,629,1632,1.13,1.73,29,4.61,28,1.72,1074,608,20,1.86,56.61,3076,34,104,206,0,32,125,3418,159,15.84,1004,564,75,84,51,1632,3.13
G0400130040527,Arizona,Maricopa County,40527,506.63,1766.28,3725,1,7.98,122,1.87,5,19,0,1,78,1,1,5,0,2,144,NA,5.98,91,510.49,1789.25,4184,497.49,97.45,1778.25,99.39,3793,90.65,13,2.55,11,0.61,391,9.35,1463.82,1810.59,2742,13.87,0.95,61.88,3.42,83,3.03,1601,400,205,12.80,24.98,4638,209,42,19,50,187,145,4413,877,53.35,1644,511,219,117,25,2742,0.91
G0400130040528,Arizona,Maricopa County,40528,4.24,4313.98,6066,0.19,28,59,0,6,16,0.07,33,48,0,2,2,0.05,5,8,NA,18,13,4.55,4405.98,6212,4.29,94.29,4374.98,99.30,6125,98.60,0.26,5.71,31,0.70,87,1.40,2.16,3143.98,4437,0.21,9.72,74,2.35,69,1.56,1544,325,216,13.99,21.05,3665,71,27,12,2,219,76,3472,600,41.67,1440,280,115,201,31,4437,0.70
G0400130040529,Arizona,Maricopa County,40529,29.13,1117.02,3133,0.01,13,34,4,4,7,0,9,38,0,0,0,0,1,0,NA,10,10,33.14,1154.02,3222,11.13,33.58,1145.02,99.22,3193,99.10,22.01,66.42,9,0.78,29,0.90,9.78,890.02,2345,0.01,0.10,12,1.35,74,3.16,1214,328,154,12.69,27.02,3146,71,115,27,78,50,171,3022,636,51.08,1245,295,133,93,42,2345,1.79
G0400130040530,Arizona,Maricopa County,40530,175.63,3375,2991,7.81,158,180,0,18,20,2.93,62,63,0,5,11,1.95,159,142,NA,93,152,188.31,3870,3559,177.58,94.30,3395,87.73,2973,83.53,10.73,5.70,475,12.27,586,16.47,78.06,1464,1518,8.78,11.25,14,0.96,38,2.50,2607,208,461,17.68,7.98,4915,235,388,144,0,555,369,5098,1508,56.23,2682,170,681,178,0,1518,0.00
G0400130040531,Arizona,Maricopa County,40531,364,3037,3043,0,129,136,0,16,16,0,46,37,0,0,1,0,47,91,NA,39,71,364,3314,3395,363,99.73,3094,93.36,3033,89.34,1,0.27,220,6.64,362,10.66,379,2040,2737,42,11.08,81,3.97,128,4.68,2079,709,217,10.44,34.10,4148,93,0,384,0,14,194,4570,263,12.59,2089,640,66,214,0,2737,0.00
G0400130050603,Arizona,Maricopa County,50603,1093.14,1640,3210,24,41,85,29,40,73,10,3,7,1,0,10,142,417,1022,NA,55,129,1299.14,2196,4536,928.14,71.44,1484,67.58,2897,63.87,371,28.56,712,32.42,1639,36.13,632.42,890,2061,6,0.95,12,1.35,148,7.18,1184,109,342,28.89,9.21,1605,204,41,170,0,402,239,1560,1101,91.37,1205,82,393,210,0,2061,0.00
G0400130050604,Arizona,Maricopa County,50604,1244.86,1644,2651,16,15,39,25,40,43,3,3,10,0,1,0,164,347,883,NA,67,101,1452.86,2117,3727,1172.86,80.73,1417,66.93,2295,61.58,280,19.27,700,33.07,1432,38.42,616.58,774,1436,8,1.30,9,1.16,68,4.74,1538,253,157,10.21,16.45,4460,90,48,28,13,143,68,3753,1097,68.91,1592,316,135,72,37,1436,2.58
G0400130050605,Arizona,Maricopa County,50605,221.01,619,4384,0,24,318,12,18,74,0,2,130,6,10,13,48,90,660,NA,29,249,287.01,792,5828,227.01,79.09,626,79.04,4222,72.44,60,20.91,166,20.96,1606,27.56,97.01,248,2382,1,1.03,6,2.42,207,8.69,1191,137,231,19.40,11.50,2553,86,128,19,0,161,167,2420,694,57.17,1214,270,207,100,58,2382,2.43
G0400130050606,Arizona,Maricopa County,50606,866.02,1679.12,5485,21,25,197,12,10,48,4,11,204,1,0,7,46.03,133.07,620,NA,71.02,238,950.05,1929.21,6799,855.01,90.00,1619.01,83.92,5324,78.31,95.04,10.00,310.2,16.08,1475,21.69,316.02,655.05,2495,9,2.85,16,2.44,143,5.73,1269,180,120,9.46,14.18,2751,415,249,9,66,65,151,3241,465,37.65,1235,180,238,118,5,2495,0.20
G0400130050607,Arizona,Maricopa County,50607,456.18,1965,4184,80,299,475,21,97,52,1,7,131,0,6,24,126.77,377,1346,NA,78,293,684.96,2829,6505,491.14,71.70,1909,67.48,3881,59.66,193.82,28.30,920,32.52,2624,40.34,266.82,290,2405,2,0.75,4,1.38,109,4.53,2104,638,83,3.94,30.32,6874,340,32,145,21,165,112,6244,1445,58.60,2466,831,232,383,104,2405,4.32
G0400130050608,Arizona,Maricopa County,50608,1259.97,1168,4628,11.95,23,567,16.95,15,115,3.98,1,142,0,4,12,43.81,94,1302,NA,25,397,1336.66,1330,7163,1207.08,90.31,1139,85.64,4455,62.19,129.58,9.69,191,14.36,2708,37.81,667.28,524,2722,9.13,1.37,19,3.63,134,4.92,1944,60,422,21.71,3.09,3402,404,110,191,0,1180,248,2811,2724,140.27,1942,164,290,308,23,2722,0.84
G0400130050609,Arizona,Maricopa County,50609,12.05,9,3436,0,0,291,0,0,79,0,0,102,0,0,8,0,0,769,NA,0,189,12.05,9,4874,12.05,100.00,9,100.00,3158,64.79,0,0.00,0,0.00,1716,35.21,8.74,3,2114,1.68,19.22,0,0.00,99,4.68,1341,254,135,10.07,18.94,5760,423,5,150,23,349,212,5512,1410,68.31,2064,384,188,485,26,2114,1.23
G0400130050610,Arizona,Maricopa County,50610,834.2,1630,5320,2.05,17,401,4.05,25,83,3.02,8,132,0,0,12,59.54,215,1712,NA,47,255,902.86,1942,7915,787.85,87.26,1580,81.36,4558,57.59,115.01,12.74,362,18.64,3357,42.41,763.26,614,2623,10.96,1.44,9,1.47,131,4.99,1435,196,237,16.52,13.66,2409,196,19,142,0,338,108,2474,738,57.66,1280,143,222,169,22,2623,0.84
G0400130050611,Arizona,Maricopa County,50611,581.59,700,2853,8,13,316,7,11,76,0,0,70,0,0,18,217.87,135,938,NA,24,206,814.46,883,4477,507.87,62.36,571,64.67,2555,57.07,306.59,37.64,312,35.33,1922,42.93,286.9,296,1511,8.23,2.87,2,0.68,96,6.35,992,191,169,17.04,19.25,3307,0,21,10,0,233,30,2158,1443,138.88,1039,91,248,351,30,1511,1.99
G0400130050701,Arizona,Maricopa County,50701,1123,1159,3396,62,25,287,25,13,84,1,2,38,0,0,5,240,487,1056,NA,37,226,1451,1723,5092,968,66.71,861,49.97,2593,50.92,483,33.29,862,50.03,2499,49.08,578,572,1907,6,1.04,6,1.05,132,6.92,2827,346,360,12.73,12.24,4296,40,14,343,43,54,220,4699,311,11.98,2596,368,252,667,52,1907,2.73
G0400130050702,Arizona,Maricopa County,50702,2203,2685,3164,157,149,303,76,86,106,43,22,34,0,1,7,655,946,1418,NA,114,248,3134,4003,5280,2174,69.37,2219,55.43,2479,46.95,960,30.63,1784,44.57,2801,53.05,1301,1432,2059,7,0.54,20,1.40,74,3.59,1485,619,142,9.56,41.68,3080,8,19,127,0,0,172,3338,68,5.38,1263,483,122,276,77,2059,3.74
G0400130060801,Arizona,Maricopa County,60801,2137,4701,3200,102,203,264,25,40,83,2,57,31,0,3,15,2771,1493,1982,NA,171,257,5037,6668,5832,1645,32.66,1780,26.69,1940,33.26,3392,67.34,4888,73.31,3892,66.74,2960,2596,2833,27,0.91,20,0.77,31,1.09,508,91,50,9.84,17.91,1120,112,47,111,33,119,21,1149,414,65.30,634,84,107,86,13,2833,0.46
G0400130060802,Arizona,Maricopa County,60802,3,0,1393,0,0,131,0,0,27,0,0,53,0,0,2,0,0,298,NA,0,71,3,0,1975,3,100.00,0,0.00,1265,64.05,0,0.00,0,0.00,710,35.95,2,0,737,0,0.00,0,0.00,41,5.56,1947,67,402,20.65,3.44,3020,223,111,222,33,404,338,3507,844,44.59,1893,126,439,337,0,737,0.00
G0400130060901,Arizona,Maricopa County,60901,288,523,3050,0,17,375,1,2,52,5,2,83,0,0,14,110,82,797,NA,23,269,404,649,4640,260,64.36,398,61.33,2925,63.04,144,35.64,251,38.67,1715,36.96,134,235,1543,20,14.93,15,6.38,63,4.08,2265,407,493,21.77,17.97,5008,143,129,251,0,586,130,4890,1357,59.15,2294,407,344,249,70,1543,4.54
G0400130060902,Arizona,Maricopa County,60902,690,1707,1604,74,32,168,9,6,45,1,1,22,1,1,4,2401,1208,1847,NA,47,152,3176,3002,3842,368,11.59,244,8.13,847,22.05,2808,88.41,2758,91.87,2995,77.95,851,744,1112,6,0.71,0,0.00,22,1.98,2238,429,270,12.06,19.17,4464,271,2,107,31,850,190,4632,1283,58.91,2178,343,370,225,0,1112,0.00
G0400130060903,Arizona,Maricopa County,60903,133.63,1431.56,2880,19.98,102.25,325,3,29.41,66,0.88,22.41,54,0,0,14,182.33,307.27,1409,NA,80.76,235,339.82,1973.67,4983,68.3,20.10,892.05,45.20,2134,42.83,271.52,79.90,1081.62,54.80,2849,57.17,88.37,617.96,1546,1.33,1.51,1.9,0.31,53,3.43,1582,281,255,16.12,17.76,2973,94,24,91,0,143,51,2784,592,40.63,1457,249,176,173,0,1546,0.00
G0400130060904,Arizona,Maricopa County,60904,364.37,820.44,1922,36.02,96.75,243,6,19.59,72,2.12,1.59,35,0,2,5,322.67,369.73,1025,NA,53.24,225,731.18,1363.33,3527,90.7,12.40,502.95,36.89,1469,41.65,640.48,87.60,860.38,63.11,2058,58.35,204.63,428.04,1145,2.67,1.30,16.1,3.76,39,3.41,1019,215,156,15.31,21.10,3907,40,92,0,0,122,73,3016,1218,83.48,1459,64,266,523,63,1145,5.50
G0400130061009,Arizona,Maricopa County,61009,92.23,80,5787,0,0,722,0,0,73,0,4,338,0,0,9,13.08,11,1006,NA,1,383,105.32,96,8318,79.12,75.12,74,77.08,5890,70.81,26.2,24.88,22,22.92,2428,29.19,34.12,32,3528,0,0.00,1,3.13,111,3.15,606,125,49,8.09,20.63,1792,370,180,44,0,111,15,1403,1109,162.37,683,117,70,133,13,3528,0.37
G0400130061010,Arizona,Maricopa County,61010,3168,3504,3986,21,53,109,9,15,45,81,110,193,1,8,1,20,56,214,NA,59,90,3300,3805,4638,3194,96.79,3597,94.53,4016,86.59,106,3.21,208,5.47,622,13.41,1432,1629,2260,29,2.03,21,1.29,77,3.41,1770,362,189,10.68,20.45,3366,413,37,35,0,596,125,3653,919,50.41,1823,318,399,219,0,2260,0.00
G0400130061011,Arizona,Maricopa County,61011,765.11,993.14,3691,5.24,21.2,588,9.07,7.05,66,3.47,21.26,311,0.02,1.05,11,24.4,98.11,775,NA,33.2,263,807.32,1175.01,5705,739.39,91.59,933.1,79.41,3801,66.63,67.93,8.41,241.91,20.59,1904,33.37,298.7,389.48,1845,6,2.01,15,3.85,61,3.31,1503,271,169,11.24,18.03,3274,157,32,136,41,87,229,3413,543,37.01,1467,295,151,179,22,1845,1.19
G0400130061012,Arizona,Maricopa County,61012,737,3365,5495,61,191,444,14,39,71,13,189,527,0,6,20,107,571,841,NA,132,282,932,4493,7680,650,69.74,3488,77.63,5708,74.32,282,30.26,1005,22.37,1972,25.68,317,1698,3201,4,1.26,14,0.82,52,1.62,1202,284,203,16.89,23.63,1992,137,0,88,0,18,60,2093,202,14.21,1422,354,99,658,26,3201,0.81
G0400130061013,Arizona,Maricopa County,61013,16,14,3660,0,0,616,0,0,62,0,0,420,0,0,8,4,0,635,NA,0,308,20,14,5709,16,80.00,14,100.00,4041,70.78,4,20.00,0,0.00,1668,29.22,6,7,1917,0,0.00,0,0.00,62,3.23,2195,280,244,11.12,12.76,5264,348,14,112,218,216,203,5052,1323,58.93,2245,378,286,59,0,1917,0.00
G0400130061014,Arizona,Maricopa County,61014,9,4,3120,0,1,515,0,0,66,0,0,179,0,0,16,11,0,751,NA,2,258,20,7,4905,5,25.00,5,71.43,3149,64.20,15,75.00,2,28.57,1756,35.80,3,4,2223,0,0.00,0,0.00,62,2.79,1915,946,99,5.17,49.40,5800,14,15,496,0,97,175,6098,499,20.65,2417,1382,144,468,0,2223,0.00
G0400130061015,Arizona,Maricopa County,61015,1,4614,4128,0,374,474,0,54,58,0,148,154,0,16,21,0,458,627,NA,217,295,1,5881,5757,1,100.00,4685,79.66,3930,68.26,0,0.00,1196,20.34,1827,31.74,1,1942,2003,0,0.00,70,3.60,45,2.25,3023,1007,309,10.22,33.31,6563,133,0,341,0,33,240,6880,430,13.86,3102,1271,120,193,87,2003,4.34
G0400130061016,Arizona,Maricopa County,61016,159.11,85.88,2982,44.15,0,385,10.13,0,25,0,0,625,0.72,0,7,85.16,24.93,413,NA,3.98,177,299.28,114.79,4614,165.31,55.24,33.99,29.61,3561,77.18,133.97,44.76,80.8,70.39,1053,22.82,28.98,28.95,1505,0,0.00,0,0.00,97,6.45,1432,63,312,21.79,4.40,3132,238,54,27,0,0,46,3049,448,23.74,1887,136,434,713,135,1505,8.97
G0400130061017,Arizona,Maricopa County,61017,851.87,0,2142,290.85,0,376,78.87,0,289,7,0,22,2.28,0,0,333.81,0,573,NA,0,94,1564.67,0,3496,1120.68,71.62,0,0.00,2231,63.82,443.99,28.38,0,0.00,1265,36.18,0,0,0,0,0.00,0,0.00,0,0.00,1131,307,128,11.32,27.14,1672,70,0,146,0,39,121,1857,191,18.45,1035,167,50,533,31,0,0.00
G0400130061018,Arizona,Maricopa County,61018,5.77,2414.8,4436,0,42,111,0,3,4,0,21,64,0,2,7,1.92,2.38,15,NA,14,23,7.68,2499.18,4660,2.88,37.50,2446.35,97.89,4574,98.15,4.8,62.50,52.83,2.11,86,1.85,2.88,1550.98,3169,0,0.00,34.08,2.20,46,1.45,1648,444,86,5.22,26.94,3550,7,0,178,0,78,11,3677,147,7.13,2063,541,237,670,58,3169,1.83
G0400130061019,Arizona,Maricopa County,61019,820,2637,2201,16,423,154,8,117,55,0,16,133,2,3,3,239,552,506,NA,99,109,1085,3847,3161,738,68.02,2803,72.86,1952,61.75,347,31.98,1044,27.14,1209,38.25,408,672,1133,7,1.72,3,0.45,37,3.27,1032,414,85,8.24,40.12,1893,42,11,0,0,38,0,1796,188,18.74,1003,380,92,392,38,1133,3.35
G0400130061020,Arizona,Maricopa County,61020,4,235.2,2808,3,20,222,0,0,27,0,9,227,0,0,6,0,19.62,352,NA,12,193,7,295.82,3835,6,85.71,233.65,78.98,2965,77.31,1,14.29,62.17,21.02,870,22.69,3,113.02,1312,0,0.00,1.92,1.70,27,2.06,1594,913,212,13.30,57.28,2939,0,11,73,0,0,63,2982,104,7.22,1441,728,83,845,150,1312,11.43
G0400130061021,Arizona,Maricopa County,61021,0,0,1191,0,0,118,0,0,5,0,0,223,0,0,0,0,0,131,NA,0,85,0,0,1753,0,0.00,0,0.00,1252,71.42,0,0.00,0,0.00,501,28.58,0,0,579,0,0.00,0,0.00,34,5.87,1285,700,33,2.57,54.47,3323,25,21,351,10,0,59,3548,241,17.89,1347,632,42,182,0,579,0.00
G0400130061022,Arizona,Maricopa County,61022,47,1818,5780,0,126,686,0,16,138,0,27,309,0,0,12,11,328,1479,NA,96,465,58,2411,8869,39,67.24,1775,73.62,5558,62.67,19,32.76,636,26.38,3311,37.33,22,812,3390,0,0.00,41,5.05,129,3.81,1067,480,22,2.06,44.99,3271,9,10,327,0,0,35,3457,195,14.83,1315,625,94,191,0,3390,0.00
G0400130061023,Arizona,Maricopa County,61023,648,1249,6438,3,61,630,7,5,102,1,3,259,0,1,20,38,95,1371,NA,46,380,697,1460,9200,568,81.49,1240,84.93,5884,63.96,129,18.51,220,15.07,3316,36.04,216,497,3309,0,0.00,3,0.60,138,4.17,1751,732,152,8.68,41.80,4661,60,48,109,0,0,10,4804,84,4.72,1779,843,76,229,26,3309,0.79
