GISJOIN,STATE,COUNTY,TRACTA,White_1990,White_2000,White_2010,Black_1990,Black_2000,Black_2010,NativeAmAlaskan_1990,NativeAmAlaskan_2000,NativeAmAlaskan_2010,Asian_1990,Asian_2000,Asian_2010,NHPI_1990,NHPI_2000,NHPI_2010,SomeOther_1990,SomeOther_2000,SomeOther_2010,TwoOrMore_2000,TwoOrMore_2010,White_2015,Black_2015,AmericaIndian_2015,Asian_2015,PacificIslander_2015,OtherRace_2015,TwoPlusRaces_2015
G0400130061023,Arizona,Maricopa County,61023,648,1249,6438,3,61,630,7,5,102,1,3,259,0,1,20,38,95,1371,46,380,4661,60,48,109,0,0,10
G0400130061024,Arizona,Maricopa County,61024,323,401,1388,0,10,156,1,1,26,29,0,44,0,0,12,69,22,431,4,120,4163,20,14,284,0,31,55
G0400130061025,Arizona,Maricopa County,61025,0,0,5910,0,0,431,0,0,58,0,0,320,0,0,23,0,0,405,0,298,3507,35,12,176,0,6,27
G0400130061026,Arizona,Maricopa County,61026,9,5,4394,0,1,375,0,0,61,0,0,114,0,0,7,8,0,292,0,215,4770,372,23,493,0,135,508
G0400130061027,Arizona,Maricopa County,61027,0,1676,4458,0,64,353,0,16,34,0,24,88,0,2,7,0,101,369,61,230,1334,315,30,122,52,45,161
G0400130061028,Arizona,Maricopa County,61028,68,60,1794,0,2,194,1,0,14,2,1,75,0,0,8,19,7,187,1,145,3710,113,14,293,0,150,182
G0400130061029,Arizona,Maricopa County,61029,6,2350,3906,0,130,252,0,12,24,0,61,120,0,2,9,0,201,369,116,225,1296,160,90,150,0,33,79
G0400130061030,Arizona,Maricopa County,61030,0,11,5839,0,0,416,0,0,40,0,0,147,0,0,38,4,22,449,0,343,4566,196,89,137,0,11,243
G0400130061031,Arizona,Maricopa County,61031,327,399,2500,0,7,242,4,7,34,0,4,150,1,0,6,143,126,230,8,153,3621,145,182,186,0,238,77
G0400130061032,Arizona,Maricopa County,61032,22,25,4454,0,0,266,0,0,55,0,0,134,0,0,13,6,3,378,0,279,2177,15,42,47,11,127,203
G0400130061033,Arizona,Maricopa County,61033,7,671,4756,0,23,297,0,0,56,0,13,116,0,0,18,0,50,441,36,327,4033,1312,145,409,0,1081,240
G0400130061034,Arizona,Maricopa County,61034,0,0,5147,0,0,504,0,0,37,0,0,276,0,0,8,0,0,445,0,347,1978,814,215,47,0,1188,149
G0400130061035,Arizona,Maricopa County,61035,8,23,5101,0,5,433,0,0,42,0,1,236,0,0,25,0,0,521,1,341,4307,825,522,54,35,2247,79
G0400130061036,Arizona,Maricopa County,61036,5,11,1716,0,0,189,0,0,25,0,0,230,0,0,4,32,24,211,0,114,3551,914,394,136,0,811,283
G0400130061037,Arizona,Maricopa County,61037,0,0,3081,0,0,234,0,0,32,0,0,133,0,0,7,0,0,266,0,204,2679,960,44,221,0,1110,277
G0400130061038,Arizona,Maricopa County,61038,3,7,3360,0,0,318,0,0,56,0,0,144,0,0,10,0,0,381,0,256,2558,495,7,368,57,194,266
G0400130061039,Arizona,Maricopa County,61039,85,33,2772,0,1,252,0,3,18,0,0,235,0,0,6,26,6,269,0,156,1511,344,54,23,0,20,25
G0400130061040,Arizona,Maricopa County,61040,4,2,2660,0,0,315,0,0,54,0,0,115,0,0,5,8,0,573,0,207,1025,379,128,8,8,336,9
G0400130061041,Arizona,Maricopa County,61041,5,3,2653,0,0,279,0,0,91,0,0,96,0,0,35,10,0,968,0,197,448,84,4,28,0,356,11
G0400130061042,Arizona,Maricopa County,61042,93,275,1592,0,0,122,1,5,16,0,1,14,0,0,3,0,2,281,9,92,0,0,0,0,0,0,0
G0400130061043,Arizona,Maricopa County,61043,183,285,1592,1,2,132,0,3,28,0,1,39,0,1,6,42,23,521,14,134,1003,83,18,71,0,21,73
G0400130061044,Arizona,Maricopa County,61044,308,381,4308,2,7,348,1,11,38,3,2,180,0,0,5,62,85,452,23,222,1058,79,20,44,0,661,28
G0400130061045,Arizona,Maricopa County,61045,1452,2797,4270,27,30,85,4,22,34,12,20,70,3,2,4,137,240,400,60,97,3697,1600,290,0,24,1889,396
G0400130061046,Arizona,Maricopa County,61046,1259,1601,3195,69,106,522,15,34,70,106,95,175,2,11,20,245,419,907,99,294,1257,737,62,71,7,1280,130
G0400130061047,Arizona,Maricopa County,61047,3,3,2268,0,0,287,0,0,22,0,0,283,0,0,6,0,0,261,0,137,6953,96,117,518,188,891,133
G0400130061100,Arizona,Maricopa County,61100,3475,2935,2363,597,566,483,32,26,37,203,123,139,21,18,22,183,209,178,197,214,3948,305,19,395,0,492,214
G0400130061200,Arizona,Maricopa County,61200,3320,3359,3285,308,293,406,97,123,166,70,40,50,6,15,29,1737,1891,1898,251,280,3518,309,67,130,14,123,91
G0400130061300,Arizona,Maricopa County,61300,1576,1416,1104,41,33,78,46,21,23,29,23,21,4,4,0,414,504,609,88,95,2353,390,68,68,0,1303,113
G0400130061401,Arizona,Maricopa County,61401,1255,1216,893,158,124,124,34,36,43,15,1,3,0,2,9,661,789,813,86,87,5199,176,12,0,23,607,117
G0400130061402,Arizona,Maricopa County,61402,1513,1859,2492,224,157,534,65,84,88,23,25,33,6,5,38,1123,1447,2158,137,162,2980,250,86,0,19,724,34
G0400130071503,Arizona,Maricopa County,71503,4866,4813,4587,1,32,68,3,6,7,0,9,20,0,0,1,1,3,6,16,19,6992,856,10,150,311,857,183
G0400130071504,Arizona,Maricopa County,71504,3736,3546,3305,0,13,25,2,1,7,2,10,30,0,0,0,1,3,10,9,17,2432,30,4,21,0,26,3
G0400130071505,Arizona,Maricopa County,71505,4903,5116,5623,4,22,126,2,3,18,1,22,56,0,1,0,2,8,84,18,57,3529,118,0,151,0,171,89
G0400130071506,Arizona,Maricopa County,71506,4247,4193,4137,7,14,39,1,5,13,6,12,21,0,0,0,4,15,20,22,30,4717,7,12,300,0,0,33
G0400130071509,Arizona,Maricopa County,71509,592,3096,4597,7,54,201,0,31,48,7,121,207,0,2,10,13,82,170,69,168,4789,96,15,209,16,12,75
G0400130071510,Arizona,Maricopa County,71510,2385,3950,3556,21,121,119,7,13,18,100,197,172,1,16,8,79,147,132,124,73,1965,51,0,12,0,170,106
G0400130071511,Arizona,Maricopa County,71511,1631,1955,2740,3,54,105,18,13,23,15,39,172,0,7,3,49,98,204,34,92,2042,163,11,110,91,130,78
G0400130071512,Arizona,Maricopa County,71512,3797,5423,4993,119,146,175,10,26,70,69,191,175,0,6,2,223,260,328,155,174,2165,67,30,58,0,0,21
G0400130071513,Arizona,Maricopa County,71513,927,1142,1324,12,12,22,9,5,10,26,35,64,1,1,2,28,19,84,22,44,4225,556,15,630,39,89,70
G0400130071514,Arizona,Maricopa County,71514,34,3577,3403,0,131,155,0,27,24,0,134,135,0,4,2,0,159,172,94,130,4147,121,333,184,29,504,168
G0400130071515,Arizona,Maricopa County,71515,608,3037,3168,5,74,122,2,18,20,11,48,136,0,0,3,8,50,122,52,103,5593,128,270,103,18,2436,228
G0400130071516,Arizona,Maricopa County,71516,1965,2044,2540,4,21,97,0,5,24,4,11,63,1,0,2,4,7,106,13,54,1606,1151,73,24,0,219,60
G0400130071517,Arizona,Maricopa County,71517,1033,2864,3137,20,142,110,8,16,16,11,76,133,1,7,17,62,213,184,63,143,3287,1435,105,361,0,1020,409
G0400130071600,Arizona,Maricopa County,71600,2233,2443,2716,25,41,114,2,15,57,3,17,32,1,7,4,87,218,628,34,117,5657,164,196,272,42,54,227
G0400130071701,Arizona,Maricopa County,71701,337,383,1941,0,0,149,0,0,34,1,1,141,0,1,3,0,0,272,0,94,3285,1455,37,179,0,618,425
G0400130071702,Arizona,Maricopa County,71702,3343,3302,3069,8,27,65,4,5,8,6,9,18,1,1,1,2,13,35,27,23,2276,1155,71,245,44,658,387
G0400130071801,Arizona,Maricopa County,71801,4778,4913,4882,13,34,106,3,14,19,8,23,31,1,1,2,15,20,72,23,36,3855,0,0,90,0,0,138
G0400130071802,Arizona,Maricopa County,71802,3581,3501,3129,9,16,75,5,7,8,9,16,30,2,2,3,2,6,38,22,19,3978,0,0,77,0,19,70
G0400130071903,Arizona,Maricopa County,71903,5117,5317,5100,122,163,183,25,40,69,85,74,63,11,7,6,537,658,681,224,204,45,0,0,0,0,0,0
G0400130071906,Arizona,Maricopa County,71906,2828,3788,3947,97,175,283,34,35,80,58,139,296,5,14,12,551,826,981,227,217,5914,296,125,358,12,172,412
G0400130071909,Arizona,Maricopa County,71909,1268,3112,2871,25,161,151,9,33,44,0,73,85,0,4,2,68,327,489,114,155,3472,75,0,136,0,5,305
G0400130071910,Arizona,Maricopa County,71910,3979,5048,4558,140,298,265,25,94,106,63,92,102,9,4,1,875,1079,978,263,208,2621,16,11,16,0,57,67
G0400130071911,Arizona,Maricopa County,71911,883,2066,2072,26,76,249,20,30,89,24,57,160,0,7,3,109,218,337,72,171,3100,237,132,59,0,475,47
G0400130071912,Arizona,Maricopa County,71912,2003,2184,1993,68,127,108,22,85,84,26,24,25,2,4,0,314,480,507,98,100,3385,1700,55,136,0,841,595
G0400130071913,Arizona,Maricopa County,71913,1045,3093,3448,57,223,500,31,22,98,4,99,138,0,1,20,279,412,680,112,187,4964,1678,156,235,18,957,191
G0400130071914,Arizona,Maricopa County,71914,2323,2513,1963,87,132,109,38,54,47,20,45,30,7,10,5,595,765,804,116,167,2117,323,256,65,9,1381,193
G0400130071915,Arizona,Maricopa County,71915,2839,2891,2514,74,121,157,6,35,63,36,43,45,4,3,13,127,451,499,96,148,1151,255,4,24,0,1271,120
G0400130082002,Arizona,Maricopa County,82002,3548,3998,3583,136,335,499,23,40,73,69,97,106,10,10,16,174,611,1242,169,288,4736,108,0,259,16,128,180
G0400130082007,Arizona,Maricopa County,82007,2904,2581,2227,180,248,215,43,64,103,64,44,42,1,2,1,400,1019,1347,142,142,3231,51,83,49,0,80,143
G0400130082008,Arizona,Maricopa County,82008,1535,2596,2428,159,405,299,26,88,75,40,102,128,0,6,2,302,1645,1903,207,223,2805,126,22,122,6,102,98
G0400130082009,Arizona,Maricopa County,82009,2692,2317,2205,176,342,302,52,47,96,48,49,32,4,4,4,349,1331,1844,160,185,4753,171,18,310,0,273,360
G0400130082010,Arizona,Maricopa County,82010,2545,2247,1934,290,365,240,50,76,78,56,79,59,0,13,8,231,919,1401,181,211,4609,437,239,149,0,148,449
G0400130082012,Arizona,Maricopa County,82012,1072,2165,3164,41,173,489,9,23,65,24,73,288,0,6,11,115,706,1436,155,255,1623,11,14,180,0,61,104
G0400130082016,Arizona,Maricopa County,82016,1,120,1197,0,7,210,0,0,20,0,0,181,0,0,7,0,79,604,13,129,2193,758,64,40,3,1754,87
G0400130082017,Arizona,Maricopa County,82017,4,0,2085,0,0,599,0,0,80,0,4,241,0,0,9,1,0,1018,0,243,3950,225,87,12,0,1276,143
G0400130082018,Arizona,Maricopa County,82018,1038,2070,2428,160,460,378,13,70,106,50,137,139,9,2,0,182,816,1453,206,181,184,46,13,0,6,0,6
G0400130082019,Arizona,Maricopa County,82019,1075,2069,1696,29,191,177,3,6,38,45,129,101,1,1,1,107,195,305,110,73,2786,265,19,0,0,2055,78
G0400130082020,Arizona,Maricopa County,82020,721,3245,2764,16,300,294,7,22,39,27,126,156,5,12,9,36,317,428,147,143,1530,71,25,15,0,690,86
G0400130082021,Arizona,Maricopa County,82021,406,1318,1339,3,173,179,1,23,16,1,91,48,0,0,7,74,424,386,105,95,1130,116,145,3,0,582,95
G0400130082022,Arizona,Maricopa County,82022,282,1095,2473,1,98,339,5,9,66,0,39,201,0,0,12,24,261,861,48,219,4276,286,28,34,0,773,196
G0400130082023,Arizona,Maricopa County,82023,2,1326,3326,0,105,484,0,18,90,0,71,267,0,0,9,17,210,966,61,224,4219,752,22,58,0,1163,52
G0400130082024,Arizona,Maricopa County,82024,48,196,2310,0,3,404,0,0,97,0,2,148,0,0,21,8,26,850,14,251,4442,445,500,75,0,1842,337
G0400130082025,Arizona,Maricopa County,82025,50,35,1448,0,0,305,0,1,22,0,1,75,0,0,5,0,7,407,1,116,3302,293,54,26,0,1753,75
G0400130082026,Arizona,Maricopa County,82026,7,8,3537,0,0,689,1,0,101,0,0,297,0,0,27,15,5,1081,0,263,3685,88,534,12,0,409,0
G0400130082027,Arizona,Maricopa County,82027,63,37,1958,0,7,535,0,0,85,0,0,219,0,0,15,13,9,996,2,170,5449,140,69,61,0,400,179
G0400130082028,Arizona,Maricopa County,82028,231,2041,2060,25,431,314,9,68,71,16,137,126,2,11,12,33,1067,1501,218,130,1815,82,7,0,0,998,51
G0400130082203,Arizona,Maricopa County,82203,21,41,3848,0,0,845,0,0,128,0,0,215,0,0,29,34,19,2139,0,308,2225,292,42,32,0,684,95
G0400130082204,Arizona,Maricopa County,82204,127,86,2927,1,0,566,9,1,61,0,0,204,0,0,2,67,97,1308,1,291,3202,148,123,0,0,456,33
G0400130082205,Arizona,Maricopa County,82205,8,4,2578,0,0,556,0,0,65,0,0,100,0,0,16,5,5,1557,0,252,6067,366,147,37,0,572,125
G0400130082206,Arizona,Maricopa County,82206,50,65,1581,0,0,394,0,9,51,0,0,177,0,0,8,33,13,772,0,109,3486,58,0,0,0,1551,102
G0400130082207,Arizona,Maricopa County,82207,809,975,1568,10,4,152,12,13,49,0,4,21,2,3,3,177,280,485,57,116,2779,196,21,5,0,1400,31
G0400130082208,Arizona,Maricopa County,82208,1107,1338,1353,53,24,87,28,43,62,2,2,34,0,0,2,854,902,1235,124,118,1767,413,78,95,11,116,105
G0400130082209,Arizona,Maricopa County,82209,965,1055,1503,20,22,56,18,45,41,3,3,5,0,1,1,1636,1759,1165,80,69,1669,66,0,0,0,382,28
G0400130082210,Arizona,Maricopa County,82210,140,206,2626,1,0,589,1,0,78,0,0,113,0,0,35,24,46,994,0,198,2320,61,147,0,0,324,0
G0400130082211,Arizona,Maricopa County,82211,51,68,2504,0,1,577,2,0,76,1,8,171,0,0,13,78,3,1210,0,272,3471,0,0,103,0,46,99
G0400130083000,Arizona,Maricopa County,83000,1730,2597,3277,20,71,432,57,61,127,25,21,61,18,8,16,2586,2029,2360,185,272,7910,484,57,332,0,562,168
G0400130092305,Arizona,Maricopa County,92305,3657,3531,2851,112,130,149,42,51,37,126,87,101,6,5,15,192,267,391,114,123,2445,189,41,181,0,546,35
G0400130092306,Arizona,Maricopa County,92306,5016,5457,4592,119,178,238,28,79,85,95,202,220,3,2,12,150,273,533,176,213,1848,284,88,46,0,300,75
G0400130092307,Arizona,Maricopa County,92307,4483,4503,4064,109,226,443,38,102,96,138,166,372,7,6,4,175,313,664,201,204,1252,14,5,85,0,10,88
G0400130092308,Arizona,Maricopa County,92308,6127,5664,4777,137,229,342,32,80,173,215,251,205,13,6,17,206,513,830,214,268,3592,170,153,99,15,1270,191
G0400130092309,Arizona,Maricopa County,92309,4770,4603,3929,118,169,288,14,33,88,206,212,192,1,5,11,108,270,558,99,146,3810,661,69,91,0,438,79
G0400130092311,Arizona,Maricopa County,92311,1779,2023,1596,64,184,305,42,87,94,49,61,62,4,2,20,347,498,639,145,160,3039,65,11,30,0,143,82
G0400130092312,Arizona,Maricopa County,92312,3009,3365,3320,114,213,500,27,111,133,48,132,262,4,8,8,164,415,580,155,198,1604,48,0,14,0,45,132
G0400130092401,Arizona,Maricopa County,92401,3046,3135,2381,180,276,366,46,90,125,88,87,84,4,7,13,407,442,877,178,199,1682,149,20,7,0,67,64
G0400130092402,Arizona,Maricopa County,92402,2372,2504,2122,59,171,302,23,35,88,42,70,68,3,6,9,123,308,603,92,177,3319,286,25,27,0,540,136
G0400130092500,Arizona,Maricopa County,92500,2351,3153,2950,47,94,247,26,94,82,43,123,241,6,3,27,1100,685,1235,106,153,4185,0,50,100,0,242,92
G0400130092600,Arizona,Maricopa County,92600,1769,2483,1973,59,135,175,44,60,69,30,28,90,0,2,3,915,776,724,124,143,6383,309,39,259,12,32,317
G0400130092705,Arizona,Maricopa County,92705,1253,1659,1762,48,147,393,41,68,111,41,48,271,1,10,4,288,435,1014,104,147,2378,139,37,83,0,711,121
G0400130092708,Arizona,Maricopa County,92708,416,392,1443,17,5,99,3,6,22,10,11,56,0,0,2,14,15,330,18,104,5038,164,6,309,0,130,111
G0400130092709,Arizona,Maricopa County,92709,2307,3136,2935,103,128,154,22,39,87,79,88,104,1,1,18,440,454,661,101,171,3233,9,64,9,70,170,101
G0400130092710,Arizona,Maricopa County,92710,710,3353,2838,13,268,300,17,84,94,13,74,125,4,3,2,96,467,738,140,172,3298,482,58,127,14,84,43
G0400130092711,Arizona,Maricopa County,92711,1344,1471,1939,64,101,171,8,45,83,3,31,201,0,0,10,221,364,608,120,108,1689,193,0,61,0,168,5
G0400130092712,Arizona,Maricopa County,92712,1074,2263,2447,82,326,500,28,64,68,21,92,174,6,11,11,79,662,1453,198,252,3446,267,7,0,0,255,78
G0400130092713,Arizona,Maricopa County,92713,1062,2675,2724,53,292,347,9,37,98,33,177,233,0,11,8,151,1064,1390,202,227,4888,82,0,103,0,31,19
G0400130092715,Arizona,Maricopa County,92715,2176,1960,2079,106,169,301,32,45,69,53,38,108,0,11,9,298,838,1263,113,208,3548,57,10,2,0,401,0
G0400130092716,Arizona,Maricopa County,92716,2685,2840,2058,189,255,215,25,54,82,86,77,59,3,6,7,346,641,1314,111,173,3466,38,138,7,0,326,57
G0400130092717,Arizona,Maricopa County,92717,1626,1532,2282,138,294,640,20,44,79,74,51,216,6,7,13,240,468,1438,88,202,5006,525,102,68,0,317,109
G0400130092718,Arizona,Maricopa County,92718,1560,1339,1583,130,235,412,28,48,43,38,28,146,1,3,4,275,902,1409,156,194,1902,384,0,92,0,81,72
G0400130092719,Arizona,Maricopa County,92719,304,2402,2504,27,167,356,7,31,88,7,84,123,0,3,3,34,393,939,114,264,3197,0,0,114,0,0,48
G0400130092720,Arizona,Maricopa County,92720,1246,2259,2998,85,162,293,7,32,76,42,47,127,0,6,18,105,407,703,125,192,2555,449,24,194,0,281,46
G0400130092721,Arizona,Maricopa County,92721,62,90,1669,0,1,193,4,0,26,0,0,367,0,0,2,29,4,373,4,171,3214,18,10,217,0,147,102
